Unnamed: 0	Name	Position	Crossing	Finishing	HeadingAccuracy	ShortPassing	Volleys	Dribbling	Curve	FKAccuracy	LongPassing	BallControl	Acceleration	SprintSpeed	Agility	Reactions	Balance	ShotPower	Jumping	Stamina	Strength	LongShots	Aggression	Interceptions	Positioning	Vision	Penalties	Composure	Marking	StandingTackle	SlidingTackle	GKDiving	GKHandling	GKKicking	GKPositioning	GKReflexes
10134.0	T. Kallevåg	LM	55.0	56.0	42.0	60.0	55.0	58.0	56.0	37.0	56.0	61.0	70.0	65.0	65.0		78.0	56.0	52.0	63.0	54.0	48.0	57.0	25.0	54.0	53.0	53.0	46.0	32.0		25.0	8.0	9.0	10.0	7.0	11.0
10135.0	Gori López	CM	59.0	55.0	49.0	66.0	56.0	61.0	57.0	47.0	63.0	63.0	65.0	61.0	61.0	61.0	70.0	62.0	51.0	46.0	47.0	49.0	42.0	54.0	56.0	55.0	59.0	61.0	45.0	56.0	61.0	5.0	10.0	13.0	11.0	14.0
10137.0	S. Al Khayri	RB	55.0	28.0	47.0	49.0	28.0	54.0	26.0	28.0	41.0	49.0	77.0	77.0	59.0	59.0	76.0	27.0	67.0	72.0	72.0	25.0	48.0	57.0	50.0	41.0	33.0	46.0	55.0	58.0	58.0	9.0	11.0	8.0	11.0	
10138.0	F. Musaev	CM	48.0	53.0	46.0				55.0	43.0	60.0	65.0	70.0	61.0	66.0	63.0	62.0	61.0	61.0	54.0	69.0	20.0	71.0	57.0	55.0	55.0	42.0	50.0	42.0	66.0	63.0	16.0	14.0	9.0	9.0	11.0
10139.0	Chen Jie	CM	42.0	42.0	68.0	63.0	34.0	57.0	38.0	39.0	61.0	56.0	47.0	73.0	61.0	58.0	81.0	48.0	74.0	75.0	72.0	41.0	52.0	52.0	52.0	66.0	39.0	40.0	52.0	56.0	54.0	8.0	7.0	11.0	11.0	12.0
10140.0	M. Burgess	CAM	46.0	53.0	45.0	60.0	30.0	58.0	33.0	36.0	56.0	60.0	75.0	72.0		54.0	66.0	61.0	57.0	59.0	66.0	55.0	39.0	44.0		62.0	41.0	64.0	34.0	30.0	33.0	15.0	16.0	13.0	16.0	8.0
10141.0	E. Kutler	RB	63.0	57.0	51.0	59.0	47.0	60.0	64.0	59.0	56.0	60.0		72.0	74.0		73.0	58.0	77.0	65.0	63.0	58.0	58.0	55.0	54.0	51.0		51.0	59.0	55.0	54.0	6.0	14.0	6.0	14.0	5.0
10142.0	Chechu Grana	GK	12.0	9.0	13.0	28.0	9.0	5.0		14.0	27.0	12.0	16.0	22.0		53.0	25.0	21.0	31.0	19.0	61.0	5.0	22.0	14.0	5.0	35.0	11.0	40.0	12.0	12.0	11.0	61.0	59.0	58.0	57.0	62.0
10143.0	T. Siekman	LB	50.0	21.0	56.0	52.0	29.0	36.0	35.0	31.0	49.0	47.0	48.0	51.0		54.0	55.0		67.0	56.0	69.0	23.0	51.0	60.0	40.0	31.0	43.0	46.0	59.0	60.0	63.0	5.0	5.0	13.0	10.0	14.0
10144.0	E. Bullaude	ST	52.0	61.0	50.0	60.0	55.0	63.0	57.0	37.0	44.0	59.0	66.0	63.0		62.0	56.0		51.0	58.0		57.0	28.0	13.0	58.0	53.0	58.0		16.0	20.0	16.0	11.0	6.0	14.0	6.0	6.0
10145.0	Shi Liang	RDM	45.0	48.0	55.0	62.0	53.0	58.0	49.0	48.0	52.0	58.0		60.0	71.0	64.0	76.0	52.0	65.0	68.0		56.0	59.0	60.0	54.0	55.0	44.0	58.0		66.0	60.0	9.0	10.0	13.0	14.0	15.0
10146.0	D. Barlaser	RCM	58.0	52.0	42.0	63.0	57.0	63.0	58.0	59.0	63.0	64.0	55.0			49.0	67.0	66.0	45.0	67.0	34.0	51.0	38.0		49.0	63.0	52.0	54.0	43.0	43.0	43.0	11.0	7.0	10.0	7.0	11.0
10147.0	D. Camacho	CM	52.0	59.0	40.0	63.0	42.0	63.0	42.0	41.0	60.0	63.0	70.0	67.0	66.0	60.0	67.0	55.0	55.0	69.0	60.0	48.0		32.0	63.0	59.0	48.0	56.0	48.0	41.0	44.0	8.0	14.0	11.0	9.0	13.0
10148.0	J. Oates	RB	59.0	48.0	36.0	48.0	40.0	57.0	49.0	35.0	37.0	58.0	76.0	74.0	71.0	51.0	65.0	36.0	70.0	79.0	63.0	28.0	48.0	55.0	47.0	35.0	37.0	41.0	57.0	60.0	55.0	15.0	13.0	10.0	15.0	16.0
10149.0	S. Cosgrove	ST	31.0	57.0	65.0	54.0	52.0	55.0	42.0	38.0	39.0	57.0	64.0	68.0	62.0		60.0	55.0	71.0	65.0	84.0	51.0	48.0	14.0	56.0	47.0	60.0	53.0	21.0	19.0	20.0	8.0	15.0	15.0	15.0	10.0
10150.0	B. Garré	LW	62.0	58.0	50.0	51.0	53.0	65.0	50.0	59.0	45.0	61.0	74.0	70.0	77.0	50.0	75.0	59.0	50.0	60.0	46.0	43.0	35.0	25.0	53.0	52.0		48.0	29.0	33.0	29.0		8.0	8.0	8.0	12.0
10151.0	J. Jones	RCM	56.0	51.0	39.0		39.0	59.0	56.0	42.0	65.0	62.0	68.0	62.0	72.0	48.0	81.0	54.0	44.0	67.0	58.0	62.0	45.0	40.0		62.0	50.0	55.0	50.0	44.0		10.0	9.0	12.0	11.0	15.0
10152.0	R. Tranberg	RCM	41.0	31.0	51.0	58.0	27.0	50.0	40.0	35.0	57.0	57.0	54.0	47.0	55.0	55.0	47.0		62.0	68.0	74.0	42.0	79.0	55.0	41.0	54.0	44.0	62.0	56.0	57.0	52.0	10.0	10.0	13.0	13.0	14.0
10153.0	S. Bougrine	CM	44.0	38.0	54.0	65.0	30.0	63.0	44.0		61.0	60.0	67.0	64.0	59.0	57.0	54.0	49.0	64.0	67.0	61.0	33.0	59.0	59.0		58.0	43.0	54.0	66.0	63.0	60.0	14.0	9.0	8.0	15.0	12.0
	S. Byrne		40.0	42.0	55.0		42.0	57.0	58.0	57.0	63.0	61.0	66.0	74.0	56.0	55.0	59.0	63.0	63.0	64.0	67.0	53.0	65.0	47.0	57.0	54.0	48.0	64.0		52.0	50.0	9.0	7.0	13.0	11.0	8.0
10155.0	Park Yong Ji	ST	60.0	54.0	64.0	60.0	42.0	58.0	56.0	55.0	56.0	57.0	81.0		80.0	50.0	65.0	52.0	54.0	53.0	61.0	52.0	22.0	14.0	55.0	49.0	60.0	52.0	24.0	13.0		14.0	9.0	13.0	10.0	14.0
10156.0	C. Calderón	LB	57.0	33.0	50.0	50.0	27.0	58.0	34.0	35.0	49.0	61.0	78.0	81.0	63.0	51.0	74.0		58.0	59.0	43.0	33.0	60.0	57.0	46.0	42.0	47.0		50.0	62.0	61.0	7.0	12.0	9.0	8.0	
10157.0	F. Juárez	CM	49.0	38.0	59.0	71.0	40.0	57.0	47.0	46.0		57.0	59.0	62.0	57.0	60.0	73.0	61.0	65.0	63.0	44.0	39.0	64.0	48.0	54.0	51.0	44.0	47.0	40.0	49.0	57.0	5.0	10.0	7.0	7.0	12.0
10158.0		LB	56.0	48.0	57.0	57.0	38.0	55.0	35.0	34.0	51.0	52.0	88.0	89.0	71.0	47.0	64.0	42.0	57.0	64.0	69.0	44.0	57.0	51.0	44.0	42.0	41.0		50.0	62.0	56.0	14.0	8.0	13.0	15.0	11.0
10159.0	Cristian Rodríguez	CAM	54.0	38.0	51.0	66.0	35.0	59.0	49.0	42.0	62.0	63.0	59.0	58.0	65.0	60.0	67.0	57.0	62.0	57.0	62.0	53.0	58.0	53.0	55.0	63.0	52.0	60.0	43.0	51.0		10.0	8.0	6.0	7.0	7.0
10160.0	S. Folan	CB	54.0	37.0	57.0	54.0	46.0	43.0	46.0	39.0	54.0	55.0	43.0	43.0	56.0	55.0	48.0	53.0	58.0	58.0	70.0	43.0	59.0	56.0	43.0	41.0	49.0	50.0	57.0	60.0	61.0	10.0	14.0	7.0	14.0	9.0
10161.0	Shan Pengfei	LB	59.0	34.0	56.0	50.0	30.0	47.0	35.0	30.0	36.0		78.0	58.0	74.0	55.0	77.0	31.0	55.0	82.0	75.0	28.0	47.0	44.0	36.0	36.0	32.0	56.0	58.0	60.0	59.0	15.0	6.0	14.0	8.0	
10162.0	J. Yarney		35.0	22.0	58.0	53.0	35.0	47.0	30.0	31.0	38.0	45.0	51.0	48.0	36.0		68.0	46.0	73.0	50.0	69.0	22.0	53.0	55.0	30.0	37.0	42.0	50.0	60.0	61.0	60.0	6.0	8.0	14.0	6.0	14.0
10163.0	F. Andersson		10.0	18.0	11.0	26.0	12.0	14.0	16.0	14.0	23.0		32.0	39.0	34.0	54.0	33.0	19.0	54.0	36.0	71.0	14.0	22.0	21.0	11.0	26.0	20.0	40.0	29.0	18.0	17.0	58.0	65.0	53.0	59.0	60.0
10164.0	U. Tezel	RB	61.0	51.0	50.0	54.0	41.0	61.0	43.0	37.0	50.0	60.0	71.0	73.0	64.0	61.0	67.0	51.0	71.0		54.0	45.0	58.0	54.0	56.0	48.0	47.0		52.0	57.0	55.0	13.0	9.0	11.0	7.0	8.0
10165.0	A. Camara	CB	32.0	21.0	54.0	49.0	26.0	33.0	20.0	25.0	45.0	48.0	62.0	72.0	64.0	52.0	49.0	38.0	64.0	67.0	74.0	25.0	68.0	54.0	22.0	32.0		41.0	49.0	63.0	61.0	12.0	12.0	14.0	9.0	13.0
10166.0	A. Al Sharid	CDM	51.0	56.0	44.0	68.0	40.0		43.0	46.0	66.0	60.0	52.0	55.0	57.0	58.0	71.0	52.0	67.0	68.0	61.0	54.0	51.0	55.0	46.0	59.0	48.0		46.0	59.0	51.0		7.0	13.0	5.0	11.0
10167.0	R. Jendrusch	GK	11.0	10.0	10.0	30.0	5.0	16.0	19.0	13.0	28.0	25.0	38.0	30.0	37.0	51.0		25.0	82.0	28.0	51.0	7.0	19.0	10.0	7.0	28.0	10.0	39.0	12.0	11.0	11.0	63.0	58.0	57.0	55.0	64.0
	M. Demir	LM	58.0	50.0	42.0		54.0	67.0	56.0	42.0	53.0	62.0		67.0	79.0	52.0	81.0	50.0	39.0	46.0	37.0	43.0	39.0	23.0	55.0	56.0	55.0	55.0	17.0	34.0	25.0	10.0	10.0	9.0	8.0	10.0
10169.0	J. Borgmann	LCB	43.0	23.0	66.0	48.0	31.0	32.0	26.0	25.0	42.0	42.0	54.0	54.0	58.0	61.0	53.0	39.0	52.0	61.0	79.0	30.0	61.0	48.0	23.0	34.0	33.0	61.0	57.0	63.0	58.0		7.0	9.0	13.0	11.0
10170.0	D. Esmel	LW	53.0		38.0	56.0	40.0	65.0	50.0	39.0	43.0	62.0	83.0	80.0	79.0	40.0	70.0	53.0	70.0	65.0	58.0	42.0		25.0	55.0	47.0	46.0	42.0	30.0	26.0	27.0	8.0	11.0	10.0	15.0	13.0
10171.0	T. Nichols	LS	41.0	62.0	51.0	53.0	56.0	58.0	42.0	42.0		59.0	73.0		83.0	61.0	68.0	61.0		70.0	47.0	54.0	35.0	16.0	59.0	48.0	68.0	48.0	19.0	11.0	13.0	8.0	6.0	15.0		12.0
10172.0	R. Husić	GK	18.0	18.0	18.0	26.0	16.0	14.0	20.0	18.0	19.0	21.0	38.0	34.0	32.0	54.0	36.0	20.0	53.0	21.0	75.0	17.0	28.0	17.0	11.0	19.0	20.0	27.0	8.0	17.0	17.0	62.0	60.0	58.0	57.0	61.0
10173.0	V. Arboleda	RW	52.0	54.0	49.0	55.0	43.0	64.0		32.0	45.0	59.0	77.0	72.0	76.0	55.0	84.0	65.0	62.0	49.0		55.0	49.0	20.0	58.0	52.0	57.0	55.0	17.0	16.0	18.0	13.0	7.0	15.0	7.0	10.0
10174.0	G. Mells	CM	56.0	40.0	51.0	63.0		61.0	57.0	53.0	60.0			65.0	60.0	56.0	72.0	42.0	59.0	73.0		40.0	40.0	45.0	48.0	61.0	40.0	60.0		58.0	54.0	6.0	15.0	11.0	13.0	6.0
10175.0		LM	55.0	57.0	32.0	61.0	47.0	62.0	52.0	65.0	52.0	58.0	78.0	68.0	68.0	45.0	62.0	57.0		59.0	44.0	45.0	43.0	23.0	58.0	47.0	58.0	42.0	32.0	28.0	24.0	13.0	10.0	12.0	6.0	14.0
10176.0	Yoon Dong Min	ST	65.0	70.0	33.0	45.0	51.0	57.0	44.0	56.0	45.0	58.0	50.0	66.0	85.0	67.0	74.0	60.0	58.0	81.0	63.0	50.0	42.0	31.0	70.0		52.0	52.0	48.0	35.0	34.0	14.0	7.0	16.0	7.0	9.0
10177.0	M. Jadama	CB	23.0	16.0	69.0	51.0	22.0	44.0	24.0	29.0	48.0	46.0	51.0	47.0		56.0	55.0	37.0	73.0	54.0	81.0	22.0	54.0	59.0	20.0	30.0	35.0		57.0	56.0	52.0	11.0	8.0	14.0	11.0	13.0
10178.0	Qi Tianyu	CDM	66.0	55.0	50.0	59.0	43.0	57.0	42.0	49.0	57.0	58.0		63.0	62.0	52.0	61.0	42.0	64.0	68.0	59.0	48.0	60.0	50.0	45.0	60.0	44.0	55.0	67.0	64.0	57.0	11.0	8.0	7.0	6.0	10.0
10179.0	A. May	CM	37.0	53.0	55.0	61.0	37.0	55.0	34.0	32.0	60.0	58.0	71.0	73.0	67.0	62.0	76.0	58.0	72.0	74.0	64.0	57.0	58.0	55.0	52.0	56.0	36.0	43.0		57.0	52.0	7.0	7.0	14.0	13.0	14.0
10180.0	C. Maghoma	CB	32.0	27.0	63.0	46.0	30.0	28.0	28.0	29.0	36.0		47.0	53.0	42.0			50.0	64.0	66.0	83.0	29.0	50.0	56.0	29.0	37.0	31.0	51.0	54.0	62.0		10.0	10.0	5.0	11.0	10.0
10181.0	M. Sorensen		51.0	40.0	54.0	53.0	29.0	54.0	31.0	25.0	56.0	50.0	58.0	60.0	56.0	53.0	57.0	20.0	61.0	67.0	69.0	26.0	57.0	61.0	43.0	35.0	32.0	59.0		60.0	55.0	6.0	13.0	12.0		11.0
10182.0	B. Morris	ST	48.0	64.0	51.0	58.0	40.0	59.0	33.0	30.0	53.0	62.0	76.0	77.0	77.0		81.0	61.0	64.0	50.0	32.0	59.0	34.0	15.0		51.0	65.0	61.0	22.0		11.0	10.0	10.0	9.0	8.0	13.0
10183.0	O. Dytyatev	RCB	37.0	21.0	52.0	35.0	24.0	31.0	29.0	41.0	29.0	34.0	41.0	50.0	51.0	56.0	31.0	34.0		66.0	93.0	18.0	49.0	52.0	28.0	35.0	33.0	53.0	55.0	67.0	64.0	14.0	11.0	6.0	12.0	13.0
10184.0	P. Mbodji	CM	38.0	54.0	48.0	64.0	27.0	58.0	40.0	35.0	66.0	60.0	53.0	56.0	52.0	53.0	63.0	48.0	55.0	56.0	57.0	57.0	52.0	55.0	52.0	57.0	36.0	41.0	28.0	63.0	48.0	15.0	9.0	14.0	12.0	6.0
10185.0	S. Al Najai	CDM	57.0	60.0	57.0	64.0	47.0	62.0			60.0	59.0	64.0	67.0	66.0	57.0	55.0	56.0	62.0	70.0	64.0	56.0	52.0	55.0	62.0	60.0		53.0	52.0	61.0	55.0	8.0	7.0	8.0	9.0	6.0
10186.0	D. Margush	GK	14.0	8.0	13.0		10.0	10.0		14.0	22.0	12.0	30.0	30.0	32.0	53.0	32.0	23.0	60.0	28.0	63.0	10.0	25.0	15.0		42.0	12.0	49.0	8.0	14.0	12.0		61.0	57.0	60.0	61.0
10187.0	M. Bokoum	LM	53.0	53.0	35.0	46.0	47.0	67.0	41.0	38.0		65.0	85.0	83.0	75.0	47.0	70.0	64.0	37.0	50.0	62.0	43.0	31.0	17.0	55.0	51.0	50.0	51.0	18.0	26.0	31.0	14.0	13.0	14.0	10.0	13.0
10188.0	R. Wolsztyński		48.0	61.0	53.0	53.0	51.0	60.0	48.0	29.0	46.0	58.0	64.0	70.0	68.0	60.0	71.0	55.0	79.0	60.0	66.0	50.0	31.0	31.0	61.0	56.0	54.0	59.0	36.0	13.0	18.0	11.0	6.0	12.0	14.0	14.0
10189.0	L. Cruz	ST	47.0	55.0	55.0	58.0	42.0	60.0	60.0	51.0	51.0	58.0		70.0	72.0	60.0	66.0	61.0	49.0	44.0	60.0	58.0	28.0	27.0	58.0	51.0		58.0	25.0		33.0	6.0	15.0	15.0	12.0	13.0
10190.0	R. Escobar	CB	35.0	37.0	66.0	62.0	35.0	42.0	38.0	32.0	61.0		55.0	55.0	60.0	61.0	75.0	45.0	70.0	59.0	59.0	38.0	59.0	59.0	29.0	47.0	44.0	48.0	57.0	63.0	49.0	6.0	10.0	13.0	12.0	13.0
	A. Al Shammary	LM	64.0	50.0	37.0	55.0	36.0	62.0	41.0	38.0	53.0	58.0	72.0		78.0	67.0	77.0	44.0	31.0	49.0	65.0	42.0	53.0	40.0	49.0	51.0	44.0	47.0	44.0	44.0	38.0	7.0	8.0	9.0	10.0	6.0
10192.0	F. Krüger	ST	38.0	60.0	57.0	56.0	61.0	55.0	43.0	34.0	43.0	60.0	74.0	77.0	51.0	56.0	54.0	58.0	65.0	50.0	66.0	54.0	62.0	12.0	54.0	51.0	63.0	52.0	18.0	15.0	23.0	10.0	9.0	6.0	7.0	8.0
10193.0	H. Heath	CM	50.0	39.0	54.0		45.0	59.0	53.0	45.0	65.0	62.0		55.0		59.0	58.0	59.0	60.0	59.0	63.0	55.0	60.0	59.0	52.0	55.0	62.0	55.0	55.0	45.0	39.0	12.0	7.0	14.0	10.0	9.0
10194.0	W. Boyle	LCB		25.0	62.0	44.0	24.0	28.0	26.0	27.0	34.0		59.0	53.0	37.0	46.0	57.0	37.0	71.0	70.0	74.0	20.0	61.0	58.0	24.0	34.0	41.0		57.0	62.0	60.0	8.0	15.0	13.0	13.0	7.0
10195.0	A. Rodríguez	ST	49.0	62.0	43.0	61.0	32.0	57.0	40.0	46.0	58.0	61.0	70.0	75.0	69.0	61.0	73.0	61.0	59.0	51.0	58.0	50.0	64.0	51.0	63.0	58.0	49.0	55.0	48.0	57.0	55.0	14.0	14.0	13.0	9.0	8.0
10196.0	T. Domgjoni	CM	36.0	39.0	58.0		38.0	57.0	53.0	33.0	58.0	57.0	68.0	68.0	56.0	62.0	69.0	60.0	60.0	75.0	60.0	56.0	61.0	57.0	54.0	61.0	40.0	58.0	59.0	59.0	62.0	6.0	14.0	9.0	14.0	13.0
10197.0	M. Bola	LWB	60.0	30.0	50.0	54.0	26.0	58.0	46.0	26.0	46.0	60.0	70.0	74.0	62.0	52.0	67.0	36.0	64.0	58.0	67.0	29.0	58.0	52.0	47.0	43.0	36.0	52.0	54.0	63.0	59.0	10.0	16.0	6.0	16.0	16.0
10198.0	H. Mitsumaru	LB	70.0	26.0	42.0	55.0	29.0	54.0	55.0	30.0	44.0	52.0	78.0			57.0	80.0	33.0	57.0		61.0	26.0	56.0	50.0	42.0	32.0	39.0	50.0	52.0		60.0	8.0	6.0	13.0	12.0	12.0
10199.0	S. Smith	ST	39.0	62.0	57.0	57.0	44.0	52.0	41.0	55.0	41.0	54.0	64.0	72.0		52.0	63.0	58.0	62.0	55.0	60.0		32.0	16.0	63.0	52.0	64.0	52.0	17.0	19.0	19.0	11.0	8.0	9.0	9.0	9.0
10200.0	J. Qwiberg	LB	55.0	41.0	38.0	60.0	33.0	55.0	47.0	25.0	54.0	58.0	69.0	72.0	65.0	55.0	77.0	44.0	61.0	67.0	59.0	49.0	71.0	58.0	53.0	52.0	33.0	55.0	58.0	60.0		7.0	6.0	11.0	11.0	13.0
10201.0	B. Ashley-Seal	ST	32.0	59.0	52.0	41.0	54.0	60.0	42.0	33.0	36.0	58.0	78.0	79.0	74.0	47.0		61.0	65.0	61.0	73.0	49.0	30.0	14.0	58.0	41.0	62.0	44.0	20.0	25.0	14.0	15.0		13.0	10.0	15.0
10202.0		RB	52.0	27.0	41.0	52.0	20.0	46.0	34.0	27.0	42.0	49.0		79.0	76.0	57.0	70.0	29.0	63.0	67.0	60.0	25.0	58.0	58.0	46.0	31.0	38.0	44.0	54.0	65.0	55.0	13.0	9.0	8.0	10.0	5.0
	Sergi Álamo	LB	60.0	35.0	54.0	53.0	33.0	62.0	54.0	42.0	42.0	59.0	58.0	60.0	66.0	62.0	43.0	30.0	48.0	64.0	65.0	29.0	58.0	58.0	52.0	45.0	43.0		45.0	67.0	62.0	11.0	9.0	9.0	7.0	6.0
10204.0	A. Ćatić	RW	60.0	57.0		57.0	59.0	61.0	57.0	50.0	53.0		88.0	85.0	72.0	38.0	64.0	59.0	53.0	52.0	53.0	52.0	48.0	19.0	56.0	55.0	60.0	52.0	28.0	29.0	30.0		8.0	7.0	13.0	12.0
10205.0	A. Akinola	ST	49.0	57.0	55.0		52.0	58.0	51.0	34.0	43.0	57.0	87.0	88.0	73.0	53.0		53.0	73.0			53.0	57.0	18.0	53.0	43.0	61.0	51.0	12.0	19.0	13.0	7.0	7.0	13.0	10.0	13.0
10206.0	P. Grant	CB	25.0		62.0			18.0	22.0	23.0	28.0	32.0	58.0	61.0	36.0	53.0	63.0	37.0	81.0	70.0	67.0	18.0	65.0	54.0	25.0	29.0	41.0	53.0	57.0	64.0	60.0		9.0	10.0	15.0	15.0
10207.0	K. Monlouis	CM	45.0	36.0	61.0	74.0	45.0	61.0	42.0	49.0		56.0	69.0	65.0	55.0	55.0	63.0	62.0	57.0	56.0	53.0	47.0	61.0	49.0		51.0	53.0	53.0	56.0	54.0	62.0	7.0	14.0	14.0	15.0	7.0
10208.0	A. Anastasio	LB	68.0		64.0	72.0		61.0	56.0		61.0	52.0	56.0	60.0	59.0	63.0	62.0	63.0	65.0	48.0	52.0	48.0	64.0	49.0	56.0	58.0	63.0	60.0	60.0	58.0	63.0	9.0	12.0	5.0	6.0	12.0
10209.0	R. Gilmartin	GK	17.0		14.0	26.0	12.0	13.0	11.0	11.0	23.0	22.0	52.0	54.0	55.0	45.0	28.0	25.0	58.0	15.0		16.0	37.0	10.0	16.0	33.0	21.0	54.0	28.0	14.0		66.0	58.0	58.0	58.0	
10210.0	B. Njie	RW	53.0	57.0	42.0	47.0	53.0	63.0	43.0	35.0	44.0	57.0	86.0	86.0	84.0	52.0	82.0	63.0	66.0	61.0	42.0	47.0	38.0	18.0	58.0	46.0	51.0	49.0	23.0		25.0	8.0	8.0	13.0	12.0	9.0
10211.0	E. Monthe	LCB	27.0	24.0	60.0	39.0	29.0	20.0	23.0	27.0	26.0	50.0	63.0	66.0	31.0	49.0	49.0	44.0	74.0	64.0	77.0	22.0	54.0	52.0	34.0	33.0	38.0	47.0	59.0	60.0	59.0	9.0	12.0	16.0	12.0	11.0
	V. Millico	LW	60.0	56.0	38.0	65.0	51.0	69.0	56.0		44.0	65.0	68.0	55.0	56.0	41.0	71.0	61.0	40.0	31.0	52.0	45.0	31.0	22.0	55.0	56.0	50.0	52.0	29.0	31.0	35.0	12.0	6.0	13.0	12.0	6.0
10213.0	N. Husin	CM	59.0	55.0	44.0	63.0	44.0	56.0	64.0	57.0	60.0	59.0	66.0		77.0	57.0	78.0	60.0		71.0	59.0	61.0	60.0	53.0	54.0	55.0	46.0	64.0	51.0	58.0	54.0	14.0	14.0	11.0	8.0	6.0
10214.0	D. Salazar	ST	49.0	62.0	48.0	47.0	47.0	68.0	57.0	39.0	33.0	63.0	56.0	72.0	68.0	51.0	51.0	63.0	41.0	55.0	65.0	57.0	32.0	17.0	58.0	47.0	55.0	48.0	29.0	25.0	24.0	13.0	16.0	13.0	16.0	13.0
10215.0	V. Drchal	ST	24.0	58.0	59.0	53.0	45.0	51.0	43.0	33.0	45.0	54.0	72.0	75.0	71.0	50.0	43.0	62.0	67.0	57.0	70.0	42.0	66.0	19.0	63.0	45.0	48.0		17.0	22.0	20.0	13.0	9.0	11.0	6.0	13.0
10216.0	J. Caraballo	RM	60.0	58.0	47.0	57.0	55.0	59.0	57.0	42.0	58.0	60.0	73.0	73.0	69.0	46.0	80.0	64.0	52.0	57.0	62.0	45.0	37.0		56.0	49.0	62.0	58.0	35.0	35.0	31.0	5.0	9.0	15.0	8.0	15.0
10217.0	C. Zock	RCM	64.0	61.0	56.0	69.0	35.0	57.0	39.0	37.0	62.0	60.0	71.0	72.0	69.0	58.0	52.0	62.0	65.0	53.0		59.0	62.0	51.0	32.0	60.0	49.0	57.0	56.0	63.0	55.0	8.0	16.0	15.0	10.0	14.0
10218.0	A. Chrzanowski	CB	41.0		58.0	47.0	27.0	41.0	37.0	23.0	37.0	46.0	76.0	71.0	67.0	50.0	58.0	48.0	67.0	68.0	77.0	35.0	57.0	59.0		24.0	37.0	52.0	50.0	64.0	61.0	7.0	9.0	9.0	10.0	7.0
10219.0	T. Clarke	LB	56.0	49.0	44.0	56.0	35.0	66.0	55.0	45.0	58.0	63.0	81.0	79.0	72.0	43.0	64.0	58.0	78.0	71.0	59.0	55.0	65.0	51.0	53.0	55.0	46.0	58.0	55.0	61.0	57.0	8.0	11.0	10.0	7.0	8.0
10220.0	F. Carstens	CB	43.0	22.0	62.0	53.0	25.0	33.0	25.0	22.0	32.0	47.0	62.0	60.0	42.0	56.0	43.0	39.0	70.0	60.0	79.0	20.0	46.0	53.0	29.0	32.0	30.0	52.0	58.0	62.0	54.0	14.0	12.0	11.0	15.0	12.0
10221.0	G. Scalera	RB	64.0	26.0	49.0	40.0	27.0	55.0	33.0	30.0	37.0	62.0	71.0	55.0	70.0	58.0	60.0	30.0	63.0	63.0	58.0	29.0	65.0	62.0	35.0	31.0	37.0	52.0	59.0	61.0	60.0	8.0	16.0	7.0	7.0	14.0
10222.0	B. Levis	LB		42.0		59.0	44.0	59.0	60.0	44.0	46.0	57.0	75.0	67.0	79.0	57.0	78.0	69.0	62.0	57.0		59.0	62.0	56.0	52.0	55.0	38.0	49.0	58.0	57.0	56.0	6.0	15.0	7.0		14.0
10223.0		RM	56.0	60.0	51.0	61.0	53.0	61.0	61.0	66.0	58.0	60.0	58.0		64.0	60.0	68.0	62.0	70.0	61.0	44.0	61.0	51.0	54.0	49.0	65.0	53.0	53.0	28.0	48.0	48.0	9.0	8.0	8.0	8.0	7.0
10224.0	A. Al Arraf	GK	11.0	13.0	15.0	23.0	16.0	16.0	20.0	11.0	25.0	18.0	43.0	44.0	36.0	53.0	68.0	24.0	56.0		47.0	12.0	22.0	24.0	17.0	48.0	19.0	41.0	17.0	18.0	15.0	59.0	60.0	57.0	60.0	62.0
10225.0	J. Sievers	GK		12.0	14.0	28.0	10.0	11.0	20.0		30.0	18.0	40.0	45.0	42.0	57.0	39.0	34.0	53.0	28.0	41.0	16.0	21.0	14.0	5.0	36.0	21.0	22.0	11.0	10.0	10.0	63.0	55.0		58.0	60.0
10226.0	J. Abarzua	CM	50.0	56.0	50.0	64.0	33.0	62.0	34.0	35.0	62.0	63.0	66.0	66.0	62.0	55.0	74.0	68.0	64.0	70.0	56.0	56.0	55.0	53.0	50.0	52.0	40.0	59.0	64.0	56.0	54.0	15.0	5.0	10.0	9.0	6.0
10227.0	C. Villanueva	RB	57.0	30.0	40.0	59.0	52.0	59.0	42.0	40.0	57.0	55.0	66.0	65.0	55.0	61.0	45.0	61.0	52.0	68.0	70.0	60.0	60.0	53.0	49.0	47.0	62.0	49.0	60.0	59.0	59.0	11.0	12.0	9.0	8.0	6.0
10228.0	N. Arena	CB	29.0	25.0	57.0	40.0		43.0	33.0	31.0	36.0	49.0	66.0	66.0	58.0	61.0	56.0	42.0	67.0	64.0	60.0	26.0	56.0	64.0	27.0	34.0	41.0	49.0	60.0		61.0	12.0	14.0	9.0		6.0
10229.0	S. Marasovic	CAM	44.0	44.0	54.0	67.0	53.0	55.0	42.0	44.0	62.0	57.0	68.0	62.0	87.0	55.0	88.0	67.0	59.0	52.0	38.0	51.0	48.0	47.0	60.0	60.0	51.0	47.0	53.0	42.0	38.0	8.0	13.0	13.0	10.0	9.0
